MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF012190326,AF,2,2026-03-19 02:11:00.000,KATANA,Kansas City Chiefs,OCTANE,Philadelphia Eagles,13,14,1162,1153,1098,1107
AF010190326,AF,1,2026-03-19 02:01:00.000,KEVLAR,Buffalo Bills,CLASH,Washington Commanders,17,0,1251,1260,1372,1363
AF011190326,AF,3,2026-03-19 02:01:00.000,SORCERER,Cincinnati Bengals,ANVIL,Buffalo Bills,42,17,991,996,801,797
AF009190326,AF,2,2026-03-19 01:35:00.000,OVERDRIVE,Baltimore Ravens,KATANA,Kansas City Chiefs,36,35,1165,1173,1169,1162
AF007190326,AF,1,2026-03-19 01:25:00.000,MEMENTO,Cincinnati Bengals,KEVLAR,Buffalo Bills,6,17,1254,1247,1243,1251
AF008190326,AF,3,2026-03-19 01:25:00.000,SUMMIT,Minnesota Vikings,SORCERER,Cincinnati Bengals,22,17,1027,1035,998,991
AF006190326,AF,2,2026-03-19 00:59:00.000,ROCKET,Denver Broncos,OCTANE,Buffalo Bills,17,20,1052,1045,1090,1098
AF004190326,AF,1,2026-03-19 00:49:00.000,RELIC,Kansas City Chiefs,CLASH,Baltimore Ravens,27,42,1210,1201,1363,1372
AF005190326,AF,3,2026-03-19 00:49:00.000,SEEKER,Kansas City Chiefs,ANVIL,Philadelphia Eagles,14,3,904,910,807,801
AF003190326,AF,2,2026-03-19 00:23:00.000,OVERDRIVE,Minnesota Vikings,OCTANE,Buffalo Bills,11,13,1174,1165,1081,1090
AF001190326,AF,1,2026-03-19 00:13:00.000,MEMENTO,Philadelphia Eagles,CLASH,Baltimore Ravens,0,27,1263,1254,1354,1363
AF002190326,AF,3,2026-03-19 00:13:00.000,SUMMIT,Baltimore Ravens,ANVIL,Philadelphia Eagles,14,19,1037,1027,796,807
AF113180326,AF,2,2026-03-18 23:47:00.000,ROCKET,Denver Broncos,KATANA,Cincinnati Bengals,14,21,1058,1052,1163,1169
AF111180326,AF,1,2026-03-18 23:37:00.000,RELIC,Kansas City Chiefs,KEVLAR,Detroit Lions,27,20,1217,1210,1235,1243
AF112180326,AF,3,2026-03-18 23:37:00.000,SEEKER,Kansas City Chiefs,SORCERER,Detroit Lions,7,10,910,904,992,998
AF110180326,AF,2,2026-03-18 23:11:00.000,ROCKET,Denver Broncos,OVERDRIVE,Minnesota Vikings,10,3,1049,1058,1183,1174
AF109180326,AF,3,2026-03-18 23:01:00.000,SEEKER,Kansas City Chiefs,SUMMIT,Baltimore Ravens,14,6,901,910,1046,1037
AF108180326,AF,1,2026-03-18 23:01:00.000,RELIC,Kansas City Chiefs,MEMENTO,Philadelphia Eagles,14,24,1224,1217,1255,1263
AF107180326,AF,2,2026-03-18 22:35:00.000,KATANA,Cincinnati Bengals,OVERDRIVE,Minnesota Vikings,28,24,1155,1163,1190,1183
AF106180326,AF,3,2026-03-18 22:25:00.000,SORCERER,Detroit Lions,SUMMIT,Baltimore Ravens,22,25,999,992,1038,1046
AF105180326,AF,1,2026-03-18 22:25:00.000,KEVLAR,Detroit Lions,MEMENTO,Philadelphia Eagles,24,16,1227,1235,1262,1255
AF104180326,AF,2,2026-03-18 21:59:00.000,OCTANE,Buffalo Bills,ROCKET,Denver Broncos,24,20,1073,1081,1056,1049
AF103180326,AF,3,2026-03-18 21:49:00.000,ANVIL,Philadelphia Eagles,SEEKER,Kansas City Chiefs,17,13,787,796,910,901
AF102180326,AF,1,2026-03-18 21:49:00.000,CLASH,Baltimore Ravens,RELIC,Kansas City Chiefs,20,17,1345,1354,1233,1224
AF101180326,AF,2,2026-03-18 21:23:00.000,OCTANE,Buffalo Bills,OVERDRIVE,Minnesota Vikings,14,10,1064,1073,1199,1190
AF100180326,AF,3,2026-03-18 21:13:00.000,ANVIL,Philadelphia Eagles,SUMMIT,Baltimore Ravens,0,23,791,787,1033,1038
AF099180326,AF,1,2026-03-18 21:13:00.000,CLASH,Baltimore Ravens,MEMENTO,Philadelphia Eagles,19,14,1336,1345,1271,1262
AF098180326,AF,2,2026-03-18 20:47:00.000,KATANA,Cincinnati Bengals,ROCKET,Denver Broncos,21,15,1149,1155,1062,1056
AF096180326,AF,1,2026-03-18 20:37:00.000,KEVLAR,Detroit Lions,RELIC,Kansas City Chiefs,28,21,1219,1227,1240,1233
AF095180326,AF,2,2026-03-18 20:11:00.000,OCTANE,Buffalo Bills,KATANA,Cincinnati Bengals,7,0,1055,1064,1158,1149
AF094180326,AF,3,2026-03-18 20:01:00.000,ANVIL,Philadelphia Eagles,SORCERER,Detroit Lions,10,9,780,791,1009,999
AF093180326,AF,1,2026-03-18 20:01:00.000,CLASH,Baltimore Ravens,KEVLAR,Detroit Lions,13,3,1327,1336,1228,1219
AF092180326,AF,2,2026-03-18 19:35:00.000,OVERDRIVE,Minnesota Vikings,ROCKET,Denver Broncos,20,31,1163,,1071,
AF090180326,AF,1,2026-03-18 19:25:00.000,MEMENTO,Philadelphia Eagles,RELIC,Kansas City Chiefs,24,18,1263,1271,1247,1240
AF076180326,AF,2,2026-03-18 18:59:00.000,NIRVANA,Baltimore Ravens,MINDFLAYER,Kansas City Chiefs,7,17,1036,1030,1119,1125
AF075180326,AF,1,2026-03-18 18:49:00.000,FENRIR,Minnesota Vikings,FUSE,Washington Commanders,14,17,1669,1658,1629,1640
AF074180326,AF,2,2026-03-18 18:23:00.000,SPARK,Detroit Lions,ENFORCER,Philadelphia Eagles,17,14,1202,1207,1015,1011
AF073180326,AF,1,2026-03-18 18:13:00.000,AVATAR,Buffalo Bills,SABRE,Denver Broncos,14,15,1356,1347,1515,1522
AF072180326,AF,2,2026-03-18 17:47:00.000,MINDFLAYER,Kansas City Chiefs,ENFORCER,Philadelphia Eagles,3,10,1128,1119,1006,1015
AF071180326,AF,1,2026-03-18 17:37:00.000,FUSE,Washington Commanders,SABRE,Denver Broncos,19,14,1620,1629,1524,1515
AF070180326,AF,2,2026-03-18 17:11:00.000,NIRVANA,Baltimore Ravens,SPARK,Detroit Lions,13,28,1042,1036,1196,1202
AF069180326,AF,1,2026-03-18 17:01:00.000,FENRIR,Minnesota Vikings,AVATAR,Buffalo Bills,14,24,1687,1669,1338,1356
AF068180326,AF,2,2026-03-18 16:35:00.000,NIRVANA,Baltimore Ravens,ENFORCER,Philadelphia Eagles,10,9,1034,1042,1013,1006
AF067180326,AF,1,2026-03-18 16:25:00.000,FENRIR,Minnesota Vikings,SABRE,Denver Broncos,20,17,1684,1687,1528,1524
AF066180326,AF,2,2026-03-18 15:59:00.000,MINDFLAYER,Kansas City Chiefs,SPARK,Detroit Lions,10,7,1119,1128,1205,1196
AF065180326,AF,1,2026-03-18 15:49:00.000,FUSE,Washington Commanders,AVATAR,Buffalo Bills,16,14,1613,1620,1345,1338
AF063180326,AF,1,2026-03-18 15:13:00.000,FENRIR,Minnesota Vikings,FUSE,Washington Commanders,2,14,1697,1684,1600,1613
AF062180326,AF,2,2026-03-18 14:47:00.000,ENFORCER,Philadelphia Eagles,SPARK,Detroit Lions,10,14,1017,1013,1200,1205
AF061180326,AF,1,2026-03-18 14:37:00.000,SABRE,Denver Broncos,AVATAR,Buffalo Bills,28,27,1521,1528,1352,1345
AF059180326,AF,1,2026-03-18 14:01:00.000,FUSE,Washington Commanders,FENRIR,Minnesota Vikings,14,22,1604,1600,1693,1697
AF044180326,AF,2,2026-03-18 09:23:00.000,NIRVANA,Minnesota Vikings,ENFORCER,Cincinnati Bengals,10,7,1026,1034,1024,1017
AF043180326,AF,1,2026-03-18 09:13:00.000,FENRIR,San Francisco 49ers,SABRE,Kansas City Chiefs,24,21,1690,1693,1524,1521
AF042180326,AF,2,2026-03-18 08:47:00.000,MINDFLAYER,Denver Broncos,SPARK,Washington Commanders,8,17,1125,1119,1194,1200
AF041180326,AF,1,2026-03-18 08:37:00.000,FUSE,Detroit Lions,AVATAR,Philadelphia Eagles,27,24,1597,1604,1359,1352
AF040180326,AF,2,2026-03-18 08:11:00.000,NIRVANA,Minnesota Vikings,MINDFLAYER,Denver Broncos,21,24,1032,1026,1119,1125
AF039180326,AF,1,2026-03-18 08:01:00.000,FENRIR,San Francisco 49ers,FUSE,Detroit Lions,24,21,1686,1690,1601,1597
AF038180326,AF,2,2026-03-18 07:35:00.000,ENFORCER,Cincinnati Bengals,SPARK,Washington Commanders,6,7,1030,1024,1189,1194
AF037180326,AF,1,2026-03-18 07:25:00.000,SABRE,Kansas City Chiefs,AVATAR,Philadelphia Eagles,21,3,1515,1524,1368,1359
AF082180326,AF,2,2026-03-18 06:59:00.000,SCHOLAR,Detroit Lions,SPLINTER,Philadelphia Eagles,21,24,1117,1108,1021,1030
AF089180326,AF,3,2026-03-18 06:49:00.000,SUMMIT,Denver Broncos,KRAKEN,Minnesota Vikings,24,0,1025,1033,1070,1061
AF034180326,AF,1,2026-03-18 06:49:00.000,LEGEND,Washington Commanders,RELIC,Buffalo Bills,21,29,1423,1413,1236,1247
AF033180326,AF,2,2026-03-18 06:23:00.000,SCHOLAR,Detroit Lions,MEMENTO,Baltimore Ravens,10,27,1123,1117,1257,1263
AF031180326,AF,1,2026-03-18 06:13:00.000,HERMES,Cincinnati Bengals,CLASH,Denver Broncos,21,35,1291,1280,1316,1327
AF032180326,AF,3,2026-03-18 06:13:00.000,SUMMIT,Denver Broncos,ROCKET,Cincinnati Bengals,14,15,1032,1025,1054,1062
AF081180326,AF,2,2026-03-18 05:47:00.000,SPLINTER,Philadelphia Eagles,MEMENTO,Baltimore Ravens,7,24,1025,1021,1252,1257
AF029180326,AF,3,2026-03-18 05:37:00.000,KRAKEN,Minnesota Vikings,ROCKET,Cincinnati Bengals,10,7,1062,1070,1061,1054
AF028180326,AF,1,2026-03-18 05:37:00.000,RELIC,Buffalo Bills,CLASH,Denver Broncos,10,33,1245,1236,1307,1316
AF027180326,AF,2,2026-03-18 05:11:00.000,SPLINTER,Philadelphia Eagles,SCHOLAR,Detroit Lions,24,14,1016,1025,1132,1123
AF025180326,AF,1,2026-03-18 05:01:00.000,LEGEND,Washington Commanders,HERMES,Cincinnati Bengals,13,14,1432,1423,1282,1291
AF088180326,AF,3,2026-03-18 05:01:00.000,KRAKEN,Minnesota Vikings,SUMMIT,Denver Broncos,14,28,1071,1062,1024,1032
AF024180326,AF,2,2026-03-18 04:35:00.000,SPLINTER,Philadelphia Eagles,MEMENTO,Baltimore Ravens,20,22,1020,1016,1247,1252
AF022180326,AF,1,2026-03-18 04:25:00.000,LEGEND,Washington Commanders,CLASH,Denver Broncos,21,13,1423,1432,1316,1307
AF087180326,AF,3,2026-03-18 04:25:00.000,SUMMIT,Denver Broncos,ROCKET,Cincinnati Bengals,17,14,1016,1024,1070,1061
AF080180326,AF,2,2026-03-18 03:59:00.000,MEMENTO,Baltimore Ravens,SCHOLAR,Detroit Lions,26,31,1256,1247,1123,1132
AF019180326,AF,1,2026-03-18 03:49:00.000,RELIC,Buffalo Bills,HERMES,Cincinnati Bengals,21,28,1252,1245,1274,1282
AF020180326,AF,3,2026-03-18 03:49:00.000,KRAKEN,Minnesota Vikings,SUMMIT,Denver Broncos,15,14,1063,1071,1023,1016
AF079180326,AF,2,2026-03-18 03:23:00.000,SPLINTER,Philadelphia Eagles,SCHOLAR,Detroit Lions,22,24,1026,1020,1117,1123
AF086180326,AF,3,2026-03-18 03:13:00.000,ROCKET,Cincinnati Bengals,KRAKEN,Minnesota Vikings,7,10,1077,1070,1055,1063
AF016180326,AF,1,2026-03-18 03:13:00.000,LEGEND,Washington Commanders,RELIC,Buffalo Bills,21,15,1414,1423,1261,1252
AF015180326,AF,2,2026-03-18 02:47:00.000,MEMENTO,Baltimore Ravens,SCHOLAR,Detroit Lions,31,22,1250,1256,1123,1117
AF013180326,AF,1,2026-03-18 02:37:00.000,CLASH,Denver Broncos,HERMES,Cincinnati Bengals,7,14,1325,1316,1265,1274
AF014180326,AF,3,2026-03-18 02:37:00.000,ROCKET,Cincinnati Bengals,SUMMIT,Denver Broncos,30,7,1069,1077,1030,1023
AF078180326,AF,2,2026-03-18 02:11:00.000,MEMENTO,Baltimore Ravens,SPLINTER,Philadelphia Eagles,20,7,1245,1250,1030,1026
AF085180326,AF,3,2026-03-18 02:01:00.000,KRAKEN,Minnesota Vikings,SUMMIT,Denver Broncos,0,21,1062,1055,1022,1030
AF010180326,AF,1,2026-03-18 02:01:00.000,RELIC,Buffalo Bills,LEGEND,Washington Commanders,28,15,1250,1261,1424,1414
AF077180326,AF,2,2026-03-18 01:35:00.000,MEMENTO,Baltimore Ravens,SCHOLAR,Detroit Lions,8,24,1254,1245,1114,1123
AF007180326,AF,1,2026-03-18 01:25:00.000,CLASH,Denver Broncos,RELIC,Buffalo Bills,23,17,1316,1325,1261,1250
AF008180326,AF,3,2026-03-18 01:25:00.000,ROCKET,Cincinnati Bengals,KRAKEN,Minnesota Vikings,17,10,1061,1069,1069,1062
AF006180326,AF,2,2026-03-18 00:59:00.000,SCHOLAR,Denver Broncos,SPLINTER,Buffalo Bills,17,10,1108,1114,1036,1030
AF004180326,AF,1,2026-03-18 00:49:00.000,HERMES,Kansas City Chiefs,LEGEND,Baltimore Ravens,10,0,1254,1265,1434,1424
AF084180326,AF,3,2026-03-18 00:49:00.000,SUMMIT,Detroit Lions,ROCKET,Kansas City Chiefs,28,7,1014,1022,1070,1061
AF003180326,AF,2,2026-03-18 00:23:00.000,MEMENTO,Washington Commanders,SPLINTER,Buffalo Bills,20,14,1249,1254,1040,1036
AF001180326,AF,1,2026-03-18 00:13:00.000,CLASH,Detroit Lions,LEGEND,Baltimore Ravens,0,17,1325,1316,1425,1434
AF083180326,AF,3,2026-03-18 00:13:00.000,ROCKET,Kansas City Chiefs,KRAKEN,Baltimore Ravens,21,14,1062,1070,1076,1069
AF111170326,AF,2,2026-03-17 23:47:00.000,SCHOLAR,Denver Broncos,SPLINTER,Buffalo Bills,24,15,1102,1108,1047,1040
AF105170326,AF,1,2026-03-17 23:37:00.000,HERMES,Kansas City Chiefs,RELIC,Philadelphia Eagles,14,21,1261,1254,1253,1261
AF106170326,AF,3,2026-03-17 23:37:00.000,SUMMIT,Detroit Lions,KRAKEN,Baltimore Ravens,7,14,1021,1014,1070,1076
AF104170326,AF,2,2026-03-17 23:11:00.000,SCHOLAR,Denver Broncos,MEMENTO,Washington Commanders,7,21,1108,1102,1243,1249
AF102170326,AF,1,2026-03-17 23:01:00.000,HERMES,Kansas City Chiefs,CLASH,Detroit Lions,21,28,1272,1261,1314,1325
AF103170326,AF,3,2026-03-17 23:01:00.000,SUMMIT,Detroit Lions,ROCKET,Kansas City Chiefs,14,8,1012,1021,1071,1062
AF110170326,AF,2,2026-03-17 22:35:00.000,SPLINTER,Buffalo Bills,MEMENTO,Washington Commanders,7,14,1051,1047,1238,1243
AF099170326,AF,1,2026-03-17 22:25:00.000,RELIC,Philadelphia Eagles,CLASH,Detroit Lions,21,20,1244,1253,1323,1314
AF100170326,AF,3,2026-03-17 22:25:00.000,KRAKEN,Baltimore Ravens,ROCKET,Kansas City Chiefs,20,14,1062,1070,1078,1071
AF096170326,AF,1,2026-03-17 21:49:00.000,LEGEND,Baltimore Ravens,HERMES,Kansas City Chiefs,24,21,1416,1425,1281,1272
AF114170326,AF,3,2026-03-17 21:49:00.000,KRAKEN,Baltimore Ravens,SUMMIT,Detroit Lions,0,3,1071,1062,1003,1012
AF093170326,AF,1,2026-03-17 21:13:00.000,LEGEND,Baltimore Ravens,CLASH,Detroit Lions,24,6,1407,1416,1332,1323
AF113170326,AF,3,2026-03-17 21:13:00.000,SUMMIT,Detroit Lions,ROCKET,Kansas City Chiefs,31,7,994,1003,1087,1078
AF109170326,AF,2,2026-03-17 20:47:00.000,MEMENTO,Washington Commanders,SCHOLAR,Denver Broncos,36,28,1232,1238,1114,1108
AF091170326,AF,3,2026-03-17 20:37:00.000,KRAKEN,Baltimore Ravens,SUMMIT,Detroit Lions,28,7,1065,1071,1000,994
AF090170326,AF,1,2026-03-17 20:37:00.000,RELIC,Philadelphia Eagles,HERMES,Kansas City Chiefs,20,14,1236,1244,1290,1281
AF087170326,AF,1,2026-03-17 20:01:00.000,LEGEND,Baltimore Ravens,RELIC,Philadelphia Eagles,28,21,1398,1407,1245,1236
AF112170326,AF,3,2026-03-17 20:01:00.000,ROCKET,Kansas City Chiefs,KRAKEN,Baltimore Ravens,13,31,1094,1087,1057,1065
AF086170326,AF,2,2026-03-17 19:35:00.000,MEMENTO,Washington Commanders,SCHOLAR,Denver Broncos,24,11,1226,1232,1120,1114
AF084170326,AF,1,2026-03-17 19:25:00.000,CLASH,Detroit Lions,HERMES,Kansas City Chiefs,21,7,1321,1332,1301,1290
AF085170326,AF,3,2026-03-17 19:25:00.000,ROCKET,Kansas City Chiefs,SUMMIT,Detroit Lions,14,17,1103,1094,991,1000
AF082170326,AF,2,2026-03-17 18:59:00.000,ENFORCER,Detroit Lions,AERO,Philadelphia Eagles,14,13,1025,1030,825,821
AF081170326,AF,1,2026-03-17 18:49:00.000,AVATAR,Washington Commanders,SPARK,Buffalo Bills,28,14,1361,1368,1196,1189
AF080170326,AF,2,2026-03-17 18:23:00.000,INVENTOR,Kansas City Chiefs,MINDFLAYER,Baltimore Ravens,15,21,810,807,1116,1119
AF079170326,AF,1,2026-03-17 18:13:00.000,AVATAR,Washington Commanders,SHURIKEN,Denver Broncos,26,27,1371,1361,1117,1128
AF078170326,AF,2,2026-03-17 17:47:00.000,AERO,Philadelphia Eagles,MINDFLAYER,Baltimore Ravens,21,16,813,825,1128,1116
AF077170326,AF,1,2026-03-17 17:37:00.000,SPARK,Buffalo Bills,SHURIKEN,Denver Broncos,17,7,1190,1196,1123,1117
AF076170326,AF,2,2026-03-17 17:11:00.000,ENFORCER,Detroit Lions,INVENTOR,Kansas City Chiefs,20,7,1020,1025,814,810
AF075170326,AF,1,2026-03-17 17:01:00.000,AVATAR,Washington Commanders,GADGET,Cincinnati Bengals,17,21,1382,1371,1422,1433
AF074170326,AF,2,2026-03-17 16:35:00.000,ENFORCER,Detroit Lions,MINDFLAYER,Baltimore Ravens,17,15,1011,1020,1137,1128
AF073170326,AF,1,2026-03-17 16:25:00.000,GADGET,Cincinnati Bengals,SHURIKEN,Denver Broncos,25,23,1418,1422,1127,1123
AF072170326,AF,2,2026-03-17 15:59:00.000,AERO,Philadelphia Eagles,INVENTOR,Kansas City Chiefs,10,14,820,813,806,814
AF071170326,AF,1,2026-03-17 15:49:00.000,SPARK,Buffalo Bills,GADGET,Cincinnati Bengals,15,14,1179,1190,1428,1418
AF070170326,AF,2,2026-03-17 15:23:00.000,ENFORCER,Detroit Lions,AERO,Philadelphia Eagles,22,21,1006,1011,824,820
AF069170326,AF,1,2026-03-17 15:13:00.000,AVATAR,Washington Commanders,SPARK,Buffalo Bills,11,22,1392,1382,1168,1179
AF067170326,AF,1,2026-03-17 14:37:00.000,SHURIKEN,Denver Broncos,GADGET,Cincinnati Bengals,7,14,1134,1127,1424,1428
AF066170326,AF,2,2026-03-17 14:11:00.000,AERO,Philadelphia Eagles,ENFORCER,Detroit Lions,14,15,828,824,1001,1006
AF065170326,AF,1,2026-03-17 14:01:00.000,SPARK,Buffalo Bills,AVATAR,Washington Commanders,7,10,1175,1168,1385,1392
AF064170326,AF,2,2026-03-17 13:35:00.000,MINDFLAYER,Baltimore Ravens,AERO,Philadelphia Eagles,21,7,1134,1137,831,828
AF063170326,AF,1,2026-03-17 13:25:00.000,SHURIKEN,Denver Broncos,SPARK,Buffalo Bills,10,18,1141,1134,1167,1175
AF062170326,AF,2,2026-03-17 12:59:00.000,INVENTOR,Buffalo Bills,ENFORCER,Cincinnati Bengals,7,10,810,806,996,1001
AF061170326,AF,1,2026-03-17 12:49:00.000,GADGET,San Francisco 49ers,AVATAR,Kansas City Chiefs,17,21,1437,1424,1372,1385
AF060170326,AF,2,2026-03-17 12:23:00.000,MINDFLAYER,Washington Commanders,ENFORCER,Cincinnati Bengals,27,7,1128,1134,1002,996
AF059170326,AF,1,2026-03-17 12:13:00.000,SHURIKEN,Philadelphia Eagles,AVATAR,Kansas City Chiefs,10,7,1130,1141,1382,1372
AF058170326,AF,2,2026-03-17 11:47:00.000,INVENTOR,Buffalo Bills,AERO,Denver Broncos,22,28,813,,823,
AF057170326,AF,1,2026-03-17 11:37:00.000,GADGET,San Francisco 49ers,SPARK,Baltimore Ravens,28,14,1430,1437,1174,1167
AF056170326,AF,2,2026-03-17 11:11:00.000,INVENTOR,Buffalo Bills,MINDFLAYER,Washington Commanders,20,28,813,810,1125,1128
AF055170326,AF,1,2026-03-17 11:01:00.000,GADGET,San Francisco 49ers,SHURIKEN,Philadelphia Eagles,21,14,1426,1430,1137,1130
AF053170326,AF,1,2026-03-17 10:25:00.000,SPARK,Baltimore Ravens,SHURIKEN,Philadelphia Eagles,27,34,1183,1174,1129,1137
AF052170326,AF,2,2026-03-17 09:59:00.000,ENFORCER,Cincinnati Bengals,INVENTOR,Buffalo Bills,14,13,997,1002,817,813
AF051170326,AF,1,2026-03-17 09:49:00.000,AVATAR,Kansas City Chiefs,GADGET,San Francisco 49ers,24,22,1369,1382,1439,1426
AF050170326,AF,2,2026-03-17 09:23:00.000,ENFORCER,Cincinnati Bengals,MINDFLAYER,Washington Commanders,7,17,1003,997,1119,1125
AF049170326,AF,1,2026-03-17 09:13:00.000,AVATAR,Kansas City Chiefs,SHURIKEN,Philadelphia Eagles,17,7,1362,1369,1136,1129
AF048170326,AF,2,2026-03-17 08:47:00.000,AERO,Denver Broncos,INVENTOR,Buffalo Bills,10,0,823,831,824,817
AF047170326,AF,1,2026-03-17 08:37:00.000,SPARK,Baltimore Ravens,GADGET,San Francisco 49ers,17,16,1172,1183,1451,1439
AF046170326,AF,2,2026-03-17 08:11:00.000,ENFORCER,Cincinnati Bengals,AERO,Denver Broncos,13,7,998,1003,827,823
AF045170326,AF,1,2026-03-17 08:01:00.000,AVATAR,Kansas City Chiefs,SPARK,Baltimore Ravens,10,7,1355,1362,1179,1172
AF044170326,AF,2,2026-03-17 07:35:00.000,MINDFLAYER,Washington Commanders,INVENTOR,Buffalo Bills,27,12,1116,1119,828,824
AF043170326,AF,1,2026-03-17 07:25:00.000,SHURIKEN,Philadelphia Eagles,GADGET,San Francisco 49ers,17,14,1124,1136,1463,1451
AF035170326,AF,3,2026-03-17 06:49:00.000,SUMMIT,Cincinnati Bengals,GENIUS,Denver Broncos,31,28,983,991,947,940
AF034170326,AF,1,2026-03-17 06:49:00.000,SENTRY,Denver Broncos,KEVLAR,Minnesota Vikings,24,21,1282,1288,1235,1228
AF032170326,AF,3,2026-03-17 06:13:00.000,UNICORN,Washington Commanders,MONSTER,Buffalo Bills,22,15,981,986,761,757
AF083170326,AF,1,2026-03-17 06:13:00.000,RELIC,Buffalo Bills,PINNACLE,Washington Commanders,14,17,1252,1245,1508,1515
AF041170326,AF,2,2026-03-17 05:47:00.000,ASTRONAUT,Detroit Lions,PATHFINDER,Kansas City Chiefs,0,14,1243,1234,1172,1181
AF029170326,AF,3,2026-03-17 05:37:00.000,GENIUS,Denver Broncos,MONSTER,Buffalo Bills,36,14,942,947,765,761
AF028170326,AF,1,2026-03-17 05:37:00.000,KEVLAR,Minnesota Vikings,PINNACLE,Washington Commanders,7,10,1242,1235,1501,1508
AF026170326,AF,3,2026-03-17 05:01:00.000,SUMMIT,Cincinnati Bengals,UNICORN,Washington Commanders,24,0,975,983,988,981
AF025170326,AF,1,2026-03-17 05:01:00.000,SENTRY,Denver Broncos,RELIC,Buffalo Bills,21,27,1291,1282,1244,1252
AF024170326,AF,2,2026-03-17 04:35:00.000,ASTRONAUT,Detroit Lions,PATHFINDER,Kansas City Chiefs,38,20,1237,1243,1178,1172
AF022170326,AF,1,2026-03-17 04:25:00.000,SENTRY,Denver Broncos,PINNACLE,Washington Commanders,31,28,1280,1291,1511,1501
AF040170326,AF,2,2026-03-17 03:59:00.000,PATHFINDER,Kansas City Chiefs,LUNA,Baltimore Ravens,21,17,1172,1178,1044,1038
AF019170326,AF,1,2026-03-17 03:49:00.000,KEVLAR,Minnesota Vikings,RELIC,Buffalo Bills,9,21,1249,1242,1236,1244
AF020170326,AF,3,2026-03-17 03:49:00.000,GENIUS,Denver Broncos,UNICORN,Washington Commanders,10,17,949,942,980,988
AF039170326,AF,2,2026-03-17 03:23:00.000,ASTRONAUT,Detroit Lions,LUNA,Baltimore Ravens,28,8,1232,1237,1048,1044
AF017170326,AF,3,2026-03-17 03:13:00.000,SUMMIT,Cincinnati Bengals,GENIUS,Denver Broncos,17,10,967,975,956,949
AF016170326,AF,1,2026-03-17 03:13:00.000,SENTRY,Denver Broncos,KEVLAR,Minnesota Vikings,17,20,1289,1280,1241,1249
AF015170326,AF,2,2026-03-17 02:47:00.000,PATHFINDER,Kansas City Chiefs,LUNA,Baltimore Ravens,17,7,1166,1172,1054,1048
AF014170326,AF,3,2026-03-17 02:37:00.000,MONSTER,Buffalo Bills,UNICORN,Washington Commanders,7,21,769,765,975,980
AF013170326,AF,1,2026-03-17 02:37:00.000,PINNACLE,Washington Commanders,RELIC,Buffalo Bills,31,14,1504,1511,1243,1236
AF038170326,AF,2,2026-03-17 02:11:00.000,PATHFINDER,Kansas City Chiefs,ASTRONAUT,Detroit Lions,45,42,1157,1166,1241,1232
AF010170326,AF,1,2026-03-17 02:01:00.000,KEVLAR,Minnesota Vikings,SENTRY,Denver Broncos,28,17,1232,1241,1298,1289
AF011170326,AF,3,2026-03-17 02:01:00.000,GENIUS,Denver Broncos,SUMMIT,Cincinnati Bengals,24,0,948,956,974,967
AF037170326,AF,2,2026-03-17 01:35:00.000,PATHFINDER,Kansas City Chiefs,LUNA,Baltimore Ravens,20,17,1151,1157,1060,1054
AF007170326,AF,1,2026-03-17 01:25:00.000,PINNACLE,Washington Commanders,KEVLAR,Minnesota Vikings,14,7,1497,1504,1239,1232
AF008170326,AF,3,2026-03-17 01:25:00.000,MONSTER,Buffalo Bills,GENIUS,Denver Broncos,28,31,773,769,943,948
AF006170326,AF,2,2026-03-17 00:59:00.000,LUNA,Washington Commanders,ASTRONAUT,Cincinnati Bengals,7,28,1064,1060,1236,1241
AF004170326,AF,1,2026-03-17 00:49:00.000,RELIC,Philadelphia Eagles,SENTRY,Detroit Lions,20,14,1234,1243,1307,1298
AF005170326,AF,3,2026-03-17 00:49:00.000,UNICORN,Baltimore Ravens,SUMMIT,Kansas City Chiefs,19,14,967,975,981,974
AF003170326,AF,2,2026-03-17 00:23:00.000,PATHFINDER,Minnesota Vikings,ASTRONAUT,Cincinnati Bengals,35,14,1142,1151,1245,1236
AF001170326,AF,1,2026-03-17 00:13:00.000,PINNACLE,San Francisco 49ers,SENTRY,Detroit Lions,14,10,1490,1497,1314,1307
AF002170326,AF,3,2026-03-17 00:13:00.000,MONSTER,Philadelphia Eagles,SUMMIT,Kansas City Chiefs,10,28,777,773,976,981
AF116160326,AF,2,2026-03-16 23:47:00.000,LUNA,Washington Commanders,ASTRONAUT,Cincinnati Bengals,31,35,1068,1064,1240,1245
AF098160326,AF,1,2026-03-16 23:37:00.000,RELIC,Philadelphia Eagles,KEVLAR,Kansas City Chiefs,28,21,1226,1234,1246,1239
AF099160326,AF,3,2026-03-16 23:37:00.000,UNICORN,Baltimore Ravens,GENIUS,Detroit Lions,17,7,959,967,950,943
